gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4534488619	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4011944d-7284-58be-8454-999af7adcc01	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.267066	8.140897							2013-09-15	15	9	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4011944d-7284-58be-8454-999af7adcc01			2014-02-18T08:03:39	CC0_1_0					2024-07-01T11:12:06.929Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534488559	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3ff0d431-269a-58f9-819b-3cceeb2022a9	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.288117	6.872898							2023-09-24	24	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3ff0d431-269a-58f9-819b-3cceeb2022a9			2023-11-10T10:39:15	CC0_1_0					2024-07-01T11:12:06.903Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534487762	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3e5d3d8d-2691-55ec-a1af-61eeabc6fa79	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.220993	8.004365							2011-09-24	24	9	2011	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3e5d3d8d-2691-55ec-a1af-61eeabc6fa79			2014-02-17T14:39:19	CC0_1_0					2024-07-01T11:12:04.185Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534487109	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0be5a079-1010-5e05-8502-53f991933124	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2015-09-18	18	9	2015	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0be5a079-1010-5e05-8502-53f991933124			2015-09-29T11:28:14	CC0_1_0					2024-07-01T11:11:35.974Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534486793	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0b3bffa7-e366-559b-9422-a3095741a6d4	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.34066	7.559544							2023-09-21	21	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0b3bffa7-e366-559b-9422-a3095741a6d4			2023-09-21T12:44:13	CC0_1_0					2024-07-01T11:11:35.642Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534486669	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0b034cf2-2533-5259-8f8a-115f99689c3e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.174067	7.799504							2018-10-11	11	10	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0b034cf2-2533-5259-8f8a-115f99689c3e			2018-10-17T10:47:55	CC0_1_0					2024-07-01T11:11:35.486Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534486285	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3f88c0b8-a3f9-5d52-8de5-5d9c8102b08f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2019-09-26	26	9	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3f88c0b8-a3f9-5d52-8de5-5d9c8102b08f			2022-10-17T06:59:12	CC0_1_0					2024-07-01T11:12:08.176Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534485293	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	d8c21ae4-13a8-5610-ac22-676682347a81	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.491916	8.136968							2023-01-02	2	1	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	d8c21ae4-13a8-5610-ac22-676682347a81			2023-01-04T16:24:03	CC0_1_0					2024-07-01T11:13:04.682Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534484369	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	d6e1f23e-360e-5f31-b9bb-fedc260e4854	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.97398	7.08238							2023-10-06	6	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	d6e1f23e-360e-5f31-b9bb-fedc260e4854			2023-10-09T07:01:44	CC0_1_0					2024-07-01T11:13:04.260Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534484004	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3e913ac3-5568-5ea8-8a55-b585f1d279fd	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.177612	8.211051							2014-08-29	29	8	2014	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3e913ac3-5568-5ea8-8a55-b585f1d279fd			2014-09-01T12:04:41	CC0_1_0					2024-07-01T11:12:08.253Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534483295	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3f20f54b-510a-5beb-826b-158e24881e08	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403702	8.414192							2019-09-22	22	9	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3f20f54b-510a-5beb-826b-158e24881e08			2019-09-24T10:37:42	CC0_1_0					2024-07-01T11:12:05.620Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534482366	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3d2e9239-804a-50d1-bd00-6b3c86ffd5c8	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.743014	6.744475							2023-09-28	28	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3d2e9239-804a-50d1-bd00-6b3c86ffd5c8			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:04.975Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534482288	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0a6ec7f1-1f1e-5541-8931-3cc3f239d83d	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.186541	6.443446							2017-08-03	3	8	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0a6ec7f1-1f1e-5541-8931-3cc3f239d83d			2017-08-22T10:04:17	CC0_1_0					2024-07-01T11:11:35.629Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534481855	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	099276c0-e74f-5440-93c6-4ccd2e357fed	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.894868	7.920951							2023-09-20	20	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	099276c0-e74f-5440-93c6-4ccd2e357fed			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:11:34.841Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534481822	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0984cea9-ee27-5bec-8018-bc7993692bd9	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.491916	8.136968							2015-08-11	11	8	2015	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0984cea9-ee27-5bec-8018-bc7993692bd9			2015-09-04T20:03:42	CC0_1_0					2024-07-01T11:11:35.392Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534481562	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	08ffcb47-a6b7-56bb-a55c-47b56b0859fd	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.042694	8.213187							2017-06-21	21	6	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	08ffcb47-a6b7-56bb-a55c-47b56b0859fd			2017-07-26T13:43:58	CC0_1_0					2024-07-01T11:11:33.897Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534481380	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	089762da-5dba-5a33-8700-f94e9ebb0eb2	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.307451	7.658693							2022-08-21	21	8	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	089762da-5dba-5a33-8700-f94e9ebb0eb2			2022-08-22T07:00:09	CC0_1_0					2024-07-01T11:11:34.160Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534480648	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3c1371f4-be74-5f01-ad74-c13bb1887845	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.177123	8.142454							2017-10-12	12	10	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3c1371f4-be74-5f01-ad74-c13bb1887845			2017-10-13T09:12:02	CC0_1_0					2024-07-01T11:12:04.114Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534480090	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3f00f521-40df-54d3-90e0-252e35f815f9	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.313388	8.346471							2021-09-04	4	9	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3f00f521-40df-54d3-90e0-252e35f815f9			2021-09-29T10:14:39	CC0_1_0					2024-07-01T11:12:06.325Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534479905	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3ea5b9b6-1b15-5fc2-a073-e123771d2a6f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2018-08-07	7	8	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3ea5b9b6-1b15-5fc2-a073-e123771d2a6f			2018-08-17T15:16:28	CC0_1_0					2024-07-01T11:12:05.514Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534479590	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3e08536e-1032-597d-959f-473b7e2eebd3	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.853035	8.339223							2023-08-12	12	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3e08536e-1032-597d-959f-473b7e2eebd3			2023-08-22T07:29:32	CC0_1_0					2024-07-01T11:12:04.869Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534479285	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3d601447-f2e7-55e3-9818-e6484d178319	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.53738	8.205275							2019-08-25	25	8	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3d601447-f2e7-55e3-9818-e6484d178319			2019-08-29T05:08:00	CC0_1_0					2024-07-01T11:12:07.168Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534479101	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3d05d74c-b6ed-58d6-b504-e2a9ff9d1ba6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.35795	8.277025							2018-08-26	26	8	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3d05d74c-b6ed-58d6-b504-e2a9ff9d1ba6			2018-09-24T16:16:37	CC0_1_0					2024-07-01T11:12:07.727Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534478392	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3b84867f-8a52-5d28-a2a2-341d944c9f1b	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.444561	7.86189							2018-08-08	8	8	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3b84867f-8a52-5d28-a2a2-341d944c9f1b			2018-09-24T16:16:37	CC0_1_0					2024-07-01T11:12:06.666Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534478329	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3b607e6d-e345-55e7-825e-4ad1976228de	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.223034	8.278996							2017-08-06	6	8	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3b607e6d-e345-55e7-825e-4ad1976228de			2017-08-22T10:04:17	CC0_1_0					2024-07-01T11:12:03.223Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534478174	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3d207a13-6828-5261-aded-00c6eed31ed4	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.177123	8.142454							2023-09-21	21	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3d207a13-6828-5261-aded-00c6eed31ed4			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:07.112Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534477773	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3c5beeb2-345f-5114-99d5-e4fd3531c7a6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.356474	8.070487							2013-08-18	18	8	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3c5beeb2-345f-5114-99d5-e4fd3531c7a6			2014-02-18T08:25:55	CC0_1_0					2024-07-01T11:12:07.541Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534477433	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3ba397be-4088-590b-8173-7619a1470d8b	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.291892	7.280226							2023-09-25	25	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3ba397be-4088-590b-8173-7619a1470d8b			2023-09-26T11:31:34	CC0_1_0					2024-07-01T11:12:05.455Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534477179	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	d678ff6b-d021-5643-8800-ec7aa26e2073	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.086083	8.007065							2023-09-15	15	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	d678ff6b-d021-5643-8800-ec7aa26e2073			2023-10-16T06:45:43	CC0_1_0					2024-07-01T11:13:04.376Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534476902	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	d5f6c366-8705-5280-8ab1-bf0c0848cc70	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.446947	8.137757							2021-09-01	1	9	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	d5f6c366-8705-5280-8ab1-bf0c0848cc70			2021-11-16T07:44:30	CC0_1_0					2024-07-01T11:13:05.192Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534475912	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0978124e-b774-55e6-848d-18404307c409	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.40247	8.207454							2015-07-20	20	7	2015	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0978124e-b774-55e6-848d-18404307c409			2015-09-04T20:03:42	CC0_1_0					2024-07-01T11:11:33.928Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534475819	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	09488a86-fc4e-55b2-a756-380aea75ad7c	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.581854	8.135383							2023-08-20	20	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	09488a86-fc4e-55b2-a756-380aea75ad7c			2023-08-21T06:42:22	CC0_1_0					2024-07-01T11:11:33.916Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534474879	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3c248909-dc3a-5f54-b406-05c866cccf23	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.357007	8.139331							2020-05-25	25	5	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3c248909-dc3a-5f54-b406-05c866cccf23			2020-06-17T08:06:00	CC0_1_0					2024-07-01T11:12:07.501Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534474537	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3b648cfc-1e1d-5f62-ada1-c901d16df78b	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.35873	8.414726							2020-09-06	6	9	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3b648cfc-1e1d-5f62-ada1-c901d16df78b			2021-01-13T07:43:26	CC0_1_0					2024-07-01T11:12:05.384Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534474002	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3c7aabd8-d204-5bff-b130-152d40cb9c50	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403702	8.414192							2012-10-08	8	10	2012	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3c7aabd8-d204-5bff-b130-152d40cb9c50			2014-02-17T17:47:01	CC0_1_0					2024-07-01T11:12:01.723Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534473582	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3bb07598-1940-55c5-ab80-15576c57cdfe	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.222095	8.141676							2023-09-23	23	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3bb07598-1940-55c5-ab80-15576c57cdfe			2023-09-25T07:09:28	CC0_1_0					2024-07-01T11:12:04.756Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534472694	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0734b09d-1553-567f-a343-47a9caa47c1f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403702	8.414192							2021-08-17	17	8	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0734b09d-1553-567f-a343-47a9caa47c1f			2021-08-18T07:09:16	CC0_1_0					2024-07-01T11:11:31.733Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
